id_usuario,id_pelicula,fecha
12,5.0,2021-09-10
12,27.0,2021-03-12
12,29.0,2021-09-27
12,48.0,2021-04-05
12,50.0,2021-06-01
12,50.0,2021-11-17
12,51.0,2021-01-30
12,54.0,2021-04-14
12,83.0,2021-11-06
12,88.0,2021-01-21
12,90.0,2021-12-27
13,5.0,2021-05-05
13,7.0,2021-06-11
13,27.0,2021-05-07
13,34.0,2021-09-29
13,42.0,2021-09-30
13,48.0,2020-11-29
14,7.0,2021-09-15
14,51.0,2020-12-06
15,34.0,2021-10-06
15,35.0,2021-11-22
15,37.0,2021-05-07
15,37.0,2020-10-01
15,60.0,2021-11-29
16,54.0,2021-06-07
16,81.0,2021-11-02
16,83.0,2021-10-14
16,101.0,2021-09-26
17,5.0,2021-09-25
17,5.0,2021-03-26
17,17.0,2020-10-07
17,26.0,2021-08-04
17,39.0,2020-09-22
17,48.0,2020-07-06
17,50.0,2021-03-03
17,50.0,2021-01-02
17,51.0,2021-11-10
17,61.0,2021-04-20
17,61.0,2021-08-10
17,65.0,2020-09-20
17,65.0,2021-09-03
17,75.0,2021-04-24
17,81.0,2021-07-03
17,81.0,2021-05-02
17,83.0,2021-03-30
17,83.0,2020-09-28
17,88.0,2021-07-21
17,88.0,2021-03-03
17,95.0,2021-10-09
17,95.0,2020-06-11
18,7.0,2021-12-25
18,32.0,2021-12-08
18,34.0,2021-04-20
18,48.0,2021-07-18
19,1.0,2021-12-09
19,5.0,2021-06-08
19,5.0,2021-12-20
19,8.0,2020-09-30
19,8.0,2020-07-14
19,19.0,2021-10-20
19,20.0,2021-12-28
19,32.0,2020-06-25
19,35.0,2020-08-25
19,38.0,2021-03-23
19,42.0,2020-09-15
19,48.0,2020-09-02
19,64.0,2020-10-05
19,65.0,2020-09-22
19,70.0,2020-10-04
19,70.0,2020-07-01
19,72.0,2021-12-17
19,82.0,2020-08-14
19,83.0,2021-09-24
19,96.0,2021-12-11
20,5.0,2021-11-23
20,5.0,2021-10-26
20,48.0,2021-08-29
20,48.0,2021-09-29
20,50.0,2021-12-19
20,50.0,2021-11-08
20,51.0,2021-08-17
20,54.0,2021-11-26
20,54.0,2021-09-29
20,65.0,2021-12-12
20,65.0,2021-12-21
20,81.0,2021-10-12
20,81.0,2021-10-24
20,83.0,2021-12-04
20,85.0,2021-09-22
20,86.0,2020-07-01
20,88.0,2021-11-17
20,88.0,2021-08-15
21,2.0,2021-07-15
21,13.0,2021-09-24
21,13.0,2020-10-06
21,13.0,2021-11-16
21,20.0,2021-06-13
21,35.0,2021-06-18
21,36.0,2021-09-19
21,45.0,2020-08-24
21,48.0,2021-06-10
21,62.0,2021-10-16
21,66.0,2020-08-30
21,75.0,2021-09-28
21,75.0,2021-11-03
21,97.0,2020-10-30
22,53.0,2021-12-23
22,54.0,2021-12-10
22,61.0,2021-11-13
22,72.0,2020-06-26
22,86.0,2021-11-16
23,1.0,2021-02-28
23,19.0,2021-05-23
23,54.0,2021-08-31
23,100.0,2021-08-28
24,5.0,2020-12-27
24,14.0,2021-08-02
24,33.0,2021-01-04
24,38.0,2021-03-22
24,38.0,2021-12-08
24,43.0,2021-06-25
24,48.0,2020-12-18
24,54.0,2021-08-04
24,77.0,2021-07-09
24,77.0,2020-12-11
24,80.0,2021-04-25
24,95.0,2021-12-29
25,26.0,2021-06-23
25,48.0,2021-07-28
25,51.0,2021-02-27
25,78.0,2021-08-24
25,86.0,2021-10-03
25,100.0,2020-12-02
26,13.0,2021-07-22
26,45.0,2021-01-18
26,65.0,2020-09-11
26,65.0,2021-11-08
26,78.0,2021-07-12
26,88.0,2021-11-03
27,41.0,2021-07-26
27,65.0,2021-06-16
27,72.0,2021-09-13
28,2.0,2021-08-09
28,31.0,2020-12-21
28,38.0,2021-09-04
28,42.0,2021-11-25
28,45.0,2020-08-25
28,50.0,2021-06-05
28,64.0,2021-04-11
28,72.0,2021-12-14
28,90.0,2021-09-11
28,99.0,2021-04-19
28,99.0,2021-03-13
28,101.0,2021-02-25
29,40.0,2021-08-27
29,93.0,2021-08-30
30,2.0,2021-06-08
30,26.0,2021-12-19
30,53.0,2021-06-01
30,61.0,2021-10-04
30,75.0,2021-07-22
30,90.0,2021-06-07
30,100.0,2021-06-23
31,19.0,2020-12-15
31,19.0,2021-02-26
31,31.0,2020-11-13
31,33.0,2021-11-27
31,34.0,2021-12-09
31,37.0,2021-12-24
31,38.0,2021-12-12
31,38.0,2021-11-27
31,42.0,2021-06-02
31,44.0,2021-08-20
31,45.0,2021-04-19
31,48.0,2021-12-02
31,54.0,2021-11-27
31,73.0,2021-09-23
31,75.0,2021-01-11
31,77.0,2021-11-28
31,97.0,2021-05-11
31,99.0,2021-10-02
32,5.0,2021-11-16
32,19.0,2021-11-21
32,21.0,2021-12-15
32,38.0,2021-12-11
32,42.0,2021-05-09
32,65.0,2021-10-18
32,78.0,2021-12-23
32,88.0,2021-06-15
33,30.0,2021-11-26
33,64.0,2021-10-18
33,82.0,2021-11-19
33,99.0,2021-10-14
33,100.0,2020-09-24
34,51.0,2021-07-10
34,80.0,2020-12-25
34,80.0,2021-03-18
35,5.0,2021-08-22
35,19.0,2021-12-21
35,20.0,2021-08-02
35,21.0,2021-10-29
35,21.0,2021-09-16
35,23.0,2020-10-18
35,32.0,2021-05-03
35,35.0,2021-08-01
35,39.0,2021-03-30
35,42.0,2021-05-23
35,48.0,2021-03-26
35,49.0,2021-06-21
35,70.0,2021-06-15
35,75.0,2021-04-21
35,75.0,2021-11-07
35,82.0,2021-06-08
35,82.0,2021-12-24
35,95.0,2021-03-07
36,5.0,2020-12-27
36,17.0,2021-07-13
36,21.0,2021-04-19
36,45.0,2020-11-28
36,49.0,2021-04-12
36,60.0,2020-08-15
36,68.0,2021-12-20
36,75.0,2021-07-11
36,83.0,2021-12-10
36,95.0,2020-10-09
37,17.0,2021-07-27
37,40.0,2021-11-21
37,42.0,2021-10-19
37,48.0,2021-07-26
37,54.0,2021-04-22
37,75.0,2021-09-29
37,76.0,2021-05-24
37,99.0,2021-10-04
38,31.0,2020-12-28
38,33.0,2021-06-03
38,44.0,2021-03-22
38,97.0,2020-12-23
38,100.0,2021-03-25
39,45.0,2021-06-18
39,66.0,2021-12-14
39,75.0,2021-07-14
39,80.0,2021-07-18
39,83.0,2021-06-12
39,99.0,2021-04-04
39,99.0,2021-09-26
40,5.0,2021-07-02
40,20.0,2021-12-08
40,31.0,2021-07-01
40,48.0,2021-08-19
40,64.0,2021-12-12
40,65.0,2021-02-10
40,70.0,2021-10-09
40,80.0,2021-11-25
40,82.0,2021-07-22
40,95.0,2021-09-27
40,97.0,2021-11-29
40,99.0,2021-09-01
41,2.0,2021-12-14
41,8.0,2021-01-09
41,26.0,2021-08-30
41,26.0,2021-05-03
41,33.0,2021-06-28
41,37.0,2021-08-10
41,38.0,2021-08-17
41,48.0,2020-12-13
41,65.0,2020-12-31
41,75.0,2021-08-30
41,77.0,2021-04-16
41,86.0,2021-05-03
41,100.0,2021-10-04
41,100.0,2020-08-29
42,13.0,2021-02-02
42,31.0,2021-04-04
42,66.0,2020-11-28
42,73.0,2020-11-21
42,97.0,2021-05-08
42,99.0,2020-11-04
43,8.0,2021-10-20
43,20.0,2021-08-25
43,36.0,2021-05-21
43,59.0,2021-10-26
43,64.0,2021-07-27
43,70.0,2021-11-26
43,74.0,2021-11-10
43,83.0,2021-11-12
43,85.0,2021-10-31
44,2.0,2020-10-07
44,26.0,2021-09-17
44,39.0,2021-09-26
44,45.0,2021-12-14
44,75.0,2021-10-06
44,88.0,2021-12-03
45,19.0,2021-07-02
45,21.0,2021-07-13
45,34.0,2021-03-13
45,37.0,2020-09-25
45,38.0,2020-09-29
45,45.0,2021-11-02
45,48.0,2020-08-29
45,49.0,2021-09-25
45,49.0,2021-10-07
45,65.0,2021-09-26
45,68.0,2020-05-31
45,72.0,2020-05-30
45,79.0,2020-11-09
45,99.0,2020-07-24
46,5.0,2021-01-24
46,5.0,2021-12-11
46,20.0,2021-03-11
46,27.0,2020-06-06
46,35.0,2021-05-04
46,42.0,2021-06-20
46,42.0,2021-09-16
46,45.0,2021-11-26
46,50.0,2021-04-02
46,66.0,2021-03-14
46,72.0,2021-01-26
46,75.0,2021-08-25
46,75.0,2021-07-09
46,82.0,2020-12-14
46,82.0,2020-11-20
46,95.0,2021-07-08
46,96.0,2021-02-11
47,21.0,2021-04-25
47,48.0,2021-01-08
47,48.0,2020-10-30
47,64.0,2021-02-17
47,82.0,2021-01-14
47,82.0,2021-05-02
47,88.0,2021-02-15
47,95.0,2020-09-28
48,5.0,2021-01-02
48,13.0,2021-03-01
48,19.0,2021-04-27
48,20.0,2021-10-04
48,20.0,2021-03-08
48,31.0,2021-10-13
48,38.0,2020-11-16
48,44.0,2021-07-31
48,49.0,2021-11-20
48,65.0,2020-11-19
48,65.0,2021-11-12
48,73.0,2021-10-31
48,80.0,2021-02-20
48,86.0,2021-03-25
48,95.0,2021-10-06
48,97.0,2021-12-22
48,99.0,2020-12-28
48,99.0,2021-10-03
49,2.0,2021-06-19
49,77.0,2021-12-02
50,2.0,2021-03-20
50,2.0,2021-12-16
50,8.0,2021-12-12
50,14.0,2021-08-02
50,23.0,2021-09-18
50,32.0,2021-12-18
50,35.0,2021-06-04
50,42.0,2021-12-22
50,43.0,2021-10-06
50,54.0,2021-10-25
50,75.0,2021-10-23
50,75.0,2021-10-09
50,75.0,2021-06-08
50,78.0,2020-09-14
50,80.0,2021-05-07
50,83.0,2021-07-13
50,99.0,2021-10-16
50,100.0,2021-07-15
51,61.0,2021-07-11
51,64.0,2020-09-11
51,68.0,2020-12-09
51,72.0,2020-12-08
51,72.0,2021-01-03
51,75.0,2021-06-27
52,5.0,2021-08-22
52,5.0,2021-11-08
52,30.0,2021-11-21
52,31.0,2021-10-12
52,54.0,2021-07-29
52,66.0,2021-11-28
52,73.0,2021-11-01
52,75.0,2020-12-28
52,95.0,2020-10-22
53,5.0,2021-11-25
53,5.0,2021-11-25
53,9.0,2021-11-25
53,13.0,2021-11-22
53,13.0,2021-11-23
53,36.0,2021-11-23
53,62.0,2021-11-25
53,74.0,2021-11-23
53,78.0,2021-11-24
53,84.0,2021-11-25
53,84.0,2021-11-23
54,43.0,2021-03-09
54,74.0,2021-10-12
54,88.0,2021-08-15
54,95.0,2021-05-19
55,27.0,2020-09-18
55,27.0,2020-10-02
55,29.0,2021-02-06
55,39.0,2021-12-12
55,54.0,2021-12-16
55,64.0,2021-05-12
55,76.0,2021-09-05
55,78.0,2021-05-26
55,78.0,2021-03-31
55,84.0,2021-09-19
55,100.0,2021-05-19
55,100.0,2021-10-16
55,100.0,2020-09-06
56,35.0,2021-06-13
56,40.0,2021-11-06
56,60.0,2020-09-26
56,82.0,2021-07-17
56,93.0,2021-10-06
56,101.0,2021-08-19
57,23.0,2021-12-11
57,36.0,2021-01-24
57,48.0,2021-06-16
57,54.0,2021-09-10
57,75.0,2021-11-23
57,77.0,2021-08-12
57,84.0,2021-07-30
57,99.0,2021-07-17
57,101.0,2021-11-21
58,2.0,2021-04-15
58,35.0,2021-12-30
58,42.0,2021-11-30
58,43.0,2020-06-03
58,50.0,2021-12-16
58,60.0,2021-10-02
58,65.0,2021-08-06
58,80.0,2021-03-03
59,13.0,2020-08-28
59,20.0,2021-01-30
59,31.0,2021-01-25
59,33.0,2021-12-09
59,33.0,2021-12-29
59,38.0,2021-12-30
59,66.0,2021-04-01
59,68.0,2021-08-16
59,73.0,2021-01-24
59,73.0,2021-05-19
59,76.0,2021-12-11
59,79.0,2021-08-11
59,97.0,2021-04-16
59,97.0,2021-03-09
60,1.0,2020-11-10
60,17.0,2021-08-23
60,17.0,2020-10-30
60,20.0,2020-07-28
60,26.0,2021-08-28
60,50.0,2021-01-23
60,53.0,2021-07-18
60,60.0,2020-10-30
60,65.0,2021-06-20
60,66.0,2020-10-24
60,82.0,2020-12-14
60,96.0,2020-07-27
61,2.0,2021-07-04
61,5.0,2021-04-05
62,5.0,2021-08-10
62,11.0,2021-12-22
62,54.0,2021-10-27
62,60.0,2021-08-15
62,81.0,2021-12-11
62,81.0,2021-06-02
62,101.0,2021-08-15
63,1.0,2021-05-03
63,20.0,2021-12-07
63,21.0,2020-11-24
63,51.0,2021-04-30
63,62.0,2021-09-21
63,97.0,2021-03-03
64,17.0,2021-10-02
64,21.0,2021-09-13
64,31.0,2021-11-18
64,39.0,2021-09-01
64,48.0,2021-09-09
64,59.0,2021-05-22
64,64.0,2021-05-07
64,73.0,2021-08-03
65,1.0,2021-07-29
65,5.0,2021-07-14
65,5.0,2021-09-14
65,9.0,2021-02-26
65,13.0,2021-01-11
65,20.0,2021-08-16
65,31.0,2021-12-13
65,31.0,2021-05-06
65,62.0,2021-06-03
65,66.0,2021-10-12
65,72.0,2021-09-26
65,74.0,2021-08-06
65,78.0,2021-06-01
65,82.0,2021-07-23
65,84.0,2021-01-08
65,96.0,2021-08-05
66,75.0,2021-08-03
66,85.0,2021-10-24
67,37.0,2021-09-07
67,40.0,2021-10-10
67,43.0,2021-06-14
67,48.0,2021-12-14
67,48.0,2021-11-24
67,50.0,2021-07-26
67,51.0,2021-09-04
67,76.0,2021-09-24
67,80.0,2021-09-16
67,80.0,2021-05-03
67,81.0,2021-10-04
67,100.0,2021-10-13
68,8.0,2021-08-28
68,33.0,2021-10-31
68,48.0,2021-04-14
68,53.0,2021-11-27
68,54.0,2021-10-21
68,61.0,2021-10-22
68,68.0,2021-06-11
68,74.0,2021-09-24
68,77.0,2021-03-21
68,88.0,2021-06-07
68,95.0,2021-12-08
68,100.0,2021-06-04
69,19.0,2021-06-09
69,35.0,2021-10-31
69,83.0,2021-05-22
69,83.0,2021-07-10
69,85.0,2021-10-09
70,38.0,2021-10-21
70,40.0,2021-02-27
70,49.0,2021-09-01
70,93.0,2021-06-01
71,64.0,2021-06-17
71,82.0,2021-10-22
71,82.0,2021-06-29
71,86.0,2021-12-19
72,1.0,2020-06-18
72,5.0,2020-12-23
72,5.0,2020-08-28
72,20.0,2021-04-06
72,36.0,2020-11-09
72,36.0,2020-11-21
72,40.0,2021-09-03
72,40.0,2021-05-23
72,54.0,2020-08-20
72,62.0,2021-11-29
72,66.0,2021-03-06
72,72.0,2021-04-16
72,72.0,2021-12-02
72,74.0,2021-06-30
72,82.0,2020-10-19
72,82.0,2021-08-15
72,84.0,2021-04-29
72,93.0,2021-11-20
72,93.0,2021-05-20
72,96.0,2021-02-12
72,99.0,2021-07-12
72,101.0,2021-12-04
73,19.0,2021-08-29
73,48.0,2021-08-18
73,81.0,2021-03-09
73,83.0,2021-01-03
74,7.0,2021-11-18
74,19.0,2021-09-29
74,53.0,2020-11-15
74,75.0,2021-12-12
75,35.0,2021-12-11
75,48.0,2021-02-13
75,83.0,2021-12-11
75,85.0,2021-12-05
76,35.0,2021-08-25
76,48.0,2021-05-13
76,74.0,2021-03-05
76,90.0,2020-08-27
77,17.0,2021-11-08
77,33.0,2021-01-01
77,38.0,2021-02-24
77,42.0,2020-10-20
77,54.0,2020-11-08
77,77.0,2021-10-13
80,1.0,2021-09-29
80,5.0,2021-07-24
80,5.0,2021-06-01
80,20.0,2021-09-28
80,20.0,2021-07-14
80,66.0,2021-06-22
80,72.0,2021-12-25
80,82.0,2021-10-16
80,96.0,2021-06-02
80,101.0,2021-09-21
82,33.0,2021-01-06
82,34.0,2021-02-27
82,38.0,2020-12-31
82,76.0,2021-08-18
82,77.0,2021-07-09
82,99.0,2021-08-30
82,100.0,2021-09-19
82,100.0,2021-04-09
87,40.0,2021-08-28
87,41.0,2021-08-01
87,42.0,2021-07-12
87,50.0,2021-10-13
87,65.0,2021-09-08
87,72.0,2021-12-17
87,93.0,2021-11-16
87,93.0,2021-11-16
87,101.0,2021-11-10
90,33.0,2021-07-29
90,37.0,2021-06-19
90,38.0,2020-11-21
90,40.0,2021-09-24
90,48.0,2021-01-09
90,50.0,2021-10-17
90,54.0,2020-11-01
90,59.0,2021-12-15
90,64.0,2020-09-03
90,77.0,2021-12-24
90,93.0,2021-09-10
90,94.0,2020-10-23
92,7.0,2021-10-03
92,17.0,2021-04-18
92,19.0,2021-12-26
92,21.0,2021-12-11
92,35.0,2021-07-23
92,37.0,2021-02-06
92,39.0,2021-02-01
92,42.0,2021-05-04
92,48.0,2021-12-10
92,53.0,2020-11-21
92,54.0,2021-03-17
92,75.0,2021-12-12
92,85.0,2021-08-08
92,99.0,2021-08-05
92,100.0,2021-03-20
93,1.0,2021-11-13
93,1.0,2021-11-14
93,5.0,2021-06-29
93,5.0,2021-12-07
93,21.0,2021-12-11
93,35.0,2021-12-08
93,35.0,2021-11-14
93,36.0,2020-12-12
93,42.0,2021-03-18
93,64.0,2021-05-18
93,70.0,2021-08-08
93,72.0,2021-12-08
93,96.0,2021-09-09
95,40.0,2021-06-23
95,48.0,2021-08-31
95,51.0,2021-12-09
95,65.0,2021-09-11
95,83.0,2021-10-03
95,85.0,2021-08-22
97,17.0,2021-05-26
97,41.0,2021-07-01
97,50.0,2021-03-27
97,54.0,2021-10-12
97,60.0,2021-10-08
97,60.0,2021-12-17
97,65.0,2021-10-19
97,72.0,2021-10-27
97,99.0,2021-05-01
97,101.0,2021-03-31
97,101.0,2021-10-18
102,86.0,2021-12-17
102,86.0,2021-12-17
105,1.0,2021-05-08
105,5.0,2021-05-17
105,26.0,2021-11-09
105,35.0,2021-11-09
105,48.0,2021-12-23
105,61.0,2021-04-21
105,65.0,2021-10-14
105,72.0,2021-06-21
105,81.0,2021-12-19
105,82.0,2021-02-11
105,83.0,2021-04-13
105,85.0,2021-08-20
105,95.0,2020-12-22
106,19.0,2020-12-16
106,21.0,2021-12-13
106,26.0,2021-07-13
106,45.0,2020-12-25
106,48.0,2021-12-18
106,72.0,2021-02-02
106,72.0,2021-03-14
108,14.0,2021-07-17
108,31.0,2021-11-20
108,39.0,2021-07-01
108,75.0,2021-10-27
108,101.0,2021-12-14
115,5.0,2021-09-07
115,9.0,2021-12-04
115,37.0,2020-09-12
115,37.0,2020-06-30
115,40.0,2021-01-28
115,42.0,2020-10-14
115,62.0,2020-07-04
115,80.0,2021-01-28
115,83.0,2021-06-25
115,88.0,2021-11-14
115,96.0,2020-08-23
115,99.0,2020-07-11
119,1.0,2021-10-01
119,5.0,2021-10-11
119,21.0,2021-03-13
119,42.0,2021-12-03
119,54.0,2021-11-19
119,61.0,2021-10-16
119,64.0,2021-12-21
119,72.0,2021-06-29
119,72.0,2021-12-05
119,75.0,2021-10-05
119,77.0,2021-11-23
122,5.0,2021-12-16
122,9.0,2021-10-17
122,17.0,2021-03-12
122,26.0,2021-12-27
122,26.0,2021-07-21
122,36.0,2021-03-08
122,39.0,2021-07-22
122,61.0,2021-03-24
122,62.0,2021-12-25
122,74.0,2021-03-03
122,78.0,2021-08-17
123,13.0,2021-06-06
123,62.0,2020-09-30
123,74.0,2020-09-05
123,74.0,2020-11-19
123,78.0,2021-03-13
123,84.0,2021-01-28
130,7.0,2021-11-21
130,17.0,2021-07-23
130,19.0,2021-11-21
130,41.0,2021-07-26
130,48.0,2021-04-23
130,51.0,2021-01-30
130,51.0,2020-11-08
130,52.0,2021-10-18
130,54.0,2021-01-04
130,60.0,2021-12-18
130,65.0,2021-07-01
130,65.0,2021-07-25
130,72.0,2021-07-29
130,72.0,2021-09-11
130,74.0,2021-10-13
130,83.0,2021-07-04
130,85.0,2021-10-30
130,85.0,2021-09-04
130,85.0,2020-12-25
130,88.0,2021-08-31
130,88.0,2020-11-15
132,2.0,2021-09-05
132,5.0,2021-12-03
132,27.0,2021-08-08
132,27.0,2021-11-29
132,29.0,2021-11-23
132,50.0,2021-12-08
132,59.0,2021-12-09
132,59.0,2021-12-21
132,64.0,2021-11-20
132,90.0,2021-06-21
132,100.0,2021-11-02
133,8.0,2021-07-20
133,19.0,2021-10-10
133,20.0,2021-03-20
133,21.0,2021-09-20
133,38.0,2021-09-21
133,40.0,2020-12-04
133,42.0,2021-03-06
133,48.0,2021-12-16
133,49.0,2021-10-04
133,62.0,2021-08-22
133,65.0,2021-10-05
133,65.0,2021-09-22
133,74.0,2021-10-06
133,80.0,2021-10-07
134,21.0,2020-09-09
134,21.0,2021-11-03
134,42.0,2020-09-26
134,48.0,2021-09-20
134,50.0,2021-09-25
134,64.0,2020-10-04
134,75.0,2020-10-11
134,81.0,2021-09-30
134,85.0,2021-08-18
141,5.0,2020-07-08
141,7.0,2021-02-04
141,19.0,2021-03-19
141,31.0,2020-11-04
141,35.0,2021-03-08
141,48.0,2021-07-23
141,51.0,2020-12-06
141,54.0,2021-02-09
141,60.0,2021-02-25
141,65.0,2020-11-28
141,85.0,2021-01-31
141,90.0,2021-05-12
141,99.0,2021-03-04
142,19.0,2021-12-18
142,19.0,2021-04-14
142,21.0,2021-08-21
142,21.0,2021-12-26
142,49.0,2021-12-30
142,49.0,2021-12-14
142,50.0,2021-11-12
142,54.0,2021-09-04
142,70.0,2021-10-26
142,75.0,2021-09-25
142,80.0,2021-12-23
142,80.0,2021-12-23
142,81.0,2021-08-30
142,88.0,2021-08-24
142,95.0,2021-09-12
142,96.0,2021-09-08
142,99.0,2020-11-22
142,101.0,2021-09-30
146,5.0,2021-10-09
146,5.0,2020-07-03
146,19.0,2021-08-08
146,40.0,2021-09-01
146,45.0,2021-07-04
146,49.0,2021-12-26
146,80.0,2021-12-02
