id_usuario,id_capitulo,fecha
12,126.0,2021-07-25
12,127.0,2021-07-20
12,128.0,2020-11-30
12,129.0,2021-05-04
12,147.0,2021-12-06
12,148.0,2021-04-24
13,34.0,2021-02-11
13,40.0,2021-06-03
13,42.0,2021-11-20
13,47.0,2021-01-17
13,71.0,2021-09-10
13,73.0,2021-09-28
13,112.0,2021-05-07
13,132.0,2021-09-02
13,133.0,2021-12-03
13,134.0,2021-05-11
13,156.0,2021-11-20
13,157.0,2021-10-16
14,9.0,2021-12-13
14,18.0,2021-12-15
14,35.0,2021-11-17
14,42.0,2021-11-22
14,102.0,2021-09-02
14,103.0,2021-12-24
14,104.0,2021-07-27
14,108.0,2021-12-03
14,109.0,2021-10-29
14,110.0,2021-12-01
14,114.0,2021-08-18
14,115.0,2021-09-28
14,116.0,2021-08-16
14,116.0,2021-08-06
14,123.0,2021-04-07
14,124.0,2021-08-18
14,126.0,2020-12-09
14,127.0,2020-12-03
14,128.0,2020-09-26
14,129.0,2021-04-12
14,130.0,2021-01-18
14,131.0,2021-01-10
14,133.0,2021-08-12
14,134.0,2021-05-17
14,150.0,2021-12-19
14,151.0,2021-11-26
15,1.0,2021-05-26
15,2.0,2021-08-30
15,5.0,2021-06-04
15,66.0,2021-01-30
15,85.0,2021-06-17
15,94.0,2021-04-21
15,95.0,2021-02-22
15,96.0,2021-08-20
15,97.0,2020-12-26
15,98.0,2021-01-11
15,99.0,2021-05-30
15,101.0,2021-03-22
15,111.0,2021-11-24
15,112.0,2021-11-05
15,113.0,2021-12-03
15,118.0,2021-07-06
15,138.0,2021-02-03
15,139.0,2020-09-19
15,140.0,2020-11-14
15,145.0,2021-12-29
15,146.0,2021-11-30
16,3.0,2020-12-03
16,31.0,2020-11-17
16,43.0,2020-08-11
16,45.0,2021-02-27
16,48.0,2021-10-22
16,50.0,2020-10-12
16,52.0,2020-11-04
16,58.0,2020-08-04
16,61.0,2021-02-25
16,62.0,2021-04-12
16,66.0,2020-09-09
16,67.0,2021-03-19
16,84.0,2021-03-07
16,84.0,2021-12-13
16,85.0,2021-10-26
16,86.0,2021-10-07
16,87.0,2021-01-17
16,89.0,2021-05-08
16,92.0,2021-12-07
16,102.0,2020-11-13
16,103.0,2020-10-07
16,106.0,2021-04-28
16,122.0,2021-02-27
16,123.0,2021-09-19
16,123.0,2021-12-25
16,124.0,2021-07-02
16,124.0,2021-10-09
16,125.0,2021-10-29
16,125.0,2021-12-26
16,135.0,2021-08-08
16,136.0,2021-07-15
16,137.0,2021-10-21
16,141.0,2021-09-01
16,142.0,2021-04-07
16,143.0,2020-11-29
16,156.0,2021-12-25
16,157.0,2021-06-19
17,87.0,2021-03-31
17,88.0,2020-10-07
17,89.0,2021-11-07
17,96.0,2021-03-23
17,97.0,2020-11-18
17,98.0,2020-10-15
17,99.0,2020-08-22
17,100.0,2021-04-04
17,101.0,2020-11-14
17,106.0,2021-01-22
17,107.0,2021-07-10
17,114.0,2020-08-03
17,115.0,2021-09-04
17,116.0,2021-04-15
18,4.0,2021-06-28
18,69.0,2021-07-17
18,77.0,2021-03-27
18,78.0,2020-11-29
18,80.0,2021-05-15
18,81.0,2020-11-12
18,84.0,2020-11-10
18,85.0,2020-10-20
18,85.0,2021-06-27
18,86.0,2021-07-20
18,96.0,2021-04-15
18,98.0,2021-04-10
18,105.0,2021-07-23
18,106.0,2021-12-03
18,107.0,2021-01-21
18,109.0,2021-03-27
18,126.0,2021-11-26
18,127.0,2020-11-02
18,128.0,2020-12-07
18,144.0,2021-04-18
18,145.0,2021-10-05
18,146.0,2021-10-31
18,150.0,2021-05-18
18,150.0,2021-12-30
18,151.0,2021-12-10
18,151.0,2021-05-23
18,152.0,2021-02-16
18,152.0,2020-11-28
19,98.0,2020-06-12
19,102.0,2020-07-30
19,103.0,2020-10-01
19,104.0,2020-09-30
19,120.0,2021-04-13
19,121.0,2021-08-29
19,122.0,2021-04-10
19,138.0,2020-07-18
19,150.0,2021-03-21
19,151.0,2021-04-14
19,152.0,2021-06-14
20,129.0,2021-11-10
20,131.0,2021-11-08
21,4.0,2021-07-22
21,58.0,2021-06-29
21,61.0,2021-05-31
21,67.0,2021-02-09
21,77.0,2021-10-20
21,78.0,2021-09-29
21,79.0,2020-07-23
21,85.0,2020-07-03
21,86.0,2021-05-15
21,92.0,2021-06-19
21,107.0,2020-06-16
21,135.0,2020-08-24
21,137.0,2020-11-11
21,141.0,2020-11-22
21,142.0,2020-09-28
21,143.0,2021-12-03
21,150.0,2020-10-23
21,151.0,2021-01-17
21,152.0,2021-02-22
21,156.0,2021-10-13
21,156.0,2021-08-07
21,157.0,2021-06-24
21,157.0,2021-05-11
22,4.0,2021-04-11
22,5.0,2020-12-10
22,10.0,2020-10-02
22,10.0,2020-09-22
22,11.0,2021-03-16
22,16.0,2020-12-05
22,19.0,2021-05-06
22,20.0,2021-03-17
22,21.0,2021-09-23
22,26.0,2021-08-21
22,52.0,2021-12-21
22,55.0,2021-11-15
22,56.0,2021-11-19
22,60.0,2021-12-29
22,60.0,2021-11-27
22,61.0,2021-12-05
22,69.0,2021-09-15
22,77.0,2021-06-23
22,82.0,2021-01-16
22,87.0,2021-12-16
22,87.0,2021-10-12
22,88.0,2021-12-15
22,88.0,2021-05-28
22,89.0,2021-12-21
22,89.0,2021-09-03
22,93.0,2021-03-30
22,95.0,2021-07-30
22,96.0,2021-01-22
22,97.0,2021-11-06
22,98.0,2021-10-05
22,105.0,2021-12-20
22,106.0,2021-12-04
22,107.0,2021-11-21
22,115.0,2021-12-11
22,116.0,2021-11-22
22,118.0,2021-08-12
22,129.0,2021-10-20
22,131.0,2020-10-05
22,132.0,2021-12-01
22,133.0,2021-11-23
22,133.0,2021-11-18
22,134.0,2021-12-17
22,134.0,2021-12-08
22,138.0,2021-12-20
22,139.0,2021-09-25
22,139.0,2021-12-17
22,140.0,2021-11-28
22,140.0,2021-05-01
22,144.0,2021-12-24
22,145.0,2021-11-30
22,146.0,2021-11-27
22,150.0,2021-12-05
22,151.0,2021-12-15
22,156.0,2020-11-23
22,156.0,2021-12-03
22,157.0,2021-12-07
22,157.0,2021-11-03
23,2.0,2021-09-06
23,3.0,2021-06-09
23,5.0,2021-08-01
23,51.0,2021-12-28
23,52.0,2021-05-09
23,53.0,2021-12-24
23,57.0,2021-05-12
23,60.0,2021-11-11
23,61.0,2021-12-09
23,64.0,2021-09-07
23,64.0,2021-11-20
23,67.0,2021-10-14
23,69.0,2021-04-04
23,85.0,2021-08-21
23,86.0,2021-06-30
23,105.0,2021-11-12
23,106.0,2021-12-28
23,107.0,2021-06-22
23,108.0,2021-09-19
23,108.0,2021-07-08
23,109.0,2021-08-19
23,109.0,2021-01-27
23,110.0,2021-03-03
23,110.0,2021-08-16
23,111.0,2021-09-14
23,112.0,2021-09-07
23,113.0,2021-09-21
23,120.0,2021-08-26
23,121.0,2021-08-19
23,122.0,2021-10-11
23,126.0,2021-04-21
23,127.0,2021-01-23
23,128.0,2020-09-16
23,133.0,2021-09-20
23,134.0,2021-09-19
23,139.0,2021-12-29
23,140.0,2021-11-18
23,144.0,2021-09-13
23,145.0,2021-06-18
23,146.0,2021-05-20
23,154.0,2021-12-17
23,155.0,2021-06-11
23,156.0,2021-09-18
24,90.0,2020-12-06
24,91.0,2021-06-19
24,108.0,2021-04-24
24,109.0,2021-08-21
24,110.0,2021-12-11
24,111.0,2020-11-03
24,112.0,2021-07-17
24,113.0,2021-07-07
24,123.0,2021-11-28
24,124.0,2020-11-19
24,125.0,2021-06-19
24,131.0,2021-01-05
24,150.0,2021-11-07
24,151.0,2021-01-17
24,152.0,2020-12-06
24,156.0,2020-12-22
24,157.0,2021-12-09
25,1.0,2021-12-03
25,67.0,2021-12-09
25,114.0,2021-10-08
25,115.0,2021-03-10
25,116.0,2021-03-22
25,126.0,2020-09-18
25,127.0,2021-07-13
25,128.0,2021-04-22
25,153.0,2021-04-02
25,153.0,2021-11-20
25,154.0,2021-10-27
25,155.0,2021-01-07
25,156.0,2021-06-27
25,157.0,2021-02-04
26,2.0,2021-08-05
26,4.0,2021-07-20
26,32.0,2020-11-29
26,35.0,2020-10-03
26,40.0,2020-08-10
26,69.0,2021-08-03
26,90.0,2020-12-31
26,90.0,2021-07-31
26,91.0,2021-11-06
26,92.0,2021-06-06
26,102.0,2021-08-02
26,103.0,2021-08-01
26,104.0,2021-07-18
26,105.0,2021-09-27
26,105.0,2021-02-07
26,106.0,2021-12-17
26,106.0,2021-02-19
26,107.0,2020-08-23
26,111.0,2021-02-24
26,112.0,2021-03-01
26,113.0,2021-01-30
26,120.0,2021-02-03
26,122.0,2021-02-11
26,129.0,2020-11-09
26,146.0,2021-01-04
26,147.0,2021-11-16
26,148.0,2021-10-08
26,149.0,2020-09-26
26,153.0,2021-02-16
26,154.0,2021-01-31
26,155.0,2021-02-26
27,87.0,2021-07-28
27,88.0,2021-10-18
27,89.0,2021-06-01
27,91.0,2021-10-05
28,90.0,2021-07-07
28,91.0,2021-05-11
28,92.0,2021-09-27
28,114.0,2021-08-12
28,115.0,2021-07-12
28,116.0,2021-04-30
28,132.0,2021-12-03
28,137.0,2021-06-26
29,92.0,2021-07-15
30,10.0,2021-06-08
30,14.0,2021-06-11
30,27.0,2021-06-13
30,105.0,2021-10-21
30,106.0,2021-10-12
30,107.0,2021-07-01
30,111.0,2021-05-10
30,113.0,2021-10-07
30,117.0,2021-06-22
30,118.0,2021-06-11
30,119.0,2021-06-21
30,132.0,2021-06-09
30,133.0,2021-06-21
30,134.0,2021-06-12
30,153.0,2021-10-20
30,154.0,2021-07-25
30,155.0,2021-07-15
31,69.0,2021-03-02
31,90.0,2020-10-30
31,92.0,2020-10-09
31,102.0,2021-12-25
31,103.0,2021-12-13
31,104.0,2021-04-01
31,123.0,2021-12-28
31,124.0,2021-12-17
31,125.0,2021-11-28
31,129.0,2020-11-22
31,147.0,2020-10-30
31,148.0,2020-10-05
31,149.0,2020-11-20
32,52.0,2021-12-25
32,54.0,2021-10-09
32,62.0,2021-10-03
32,114.0,2021-12-05
32,115.0,2021-12-26
32,116.0,2021-09-30
32,123.0,2021-01-28
32,123.0,2021-11-20
32,125.0,2021-05-22
32,138.0,2021-11-11
32,139.0,2021-12-24
32,156.0,2021-11-22
32,157.0,2021-07-08
33,87.0,2021-10-27
33,88.0,2021-12-03
33,89.0,2021-12-19
33,93.0,2021-11-19
33,95.0,2021-10-26
33,99.0,2021-01-25
33,100.0,2021-10-31
33,101.0,2020-07-23
33,105.0,2021-11-26
33,106.0,2021-12-01
33,107.0,2021-03-01
33,141.0,2021-12-21
33,142.0,2021-12-29
33,143.0,2021-12-03
34,90.0,2021-05-01
34,92.0,2021-03-17
34,135.0,2021-01-08
34,136.0,2021-05-11
34,137.0,2021-02-06
34,153.0,2021-08-08
34,154.0,2021-08-13
34,155.0,2021-08-03
35,7.0,2021-02-19
35,17.0,2020-10-13
35,19.0,2021-08-12
35,82.0,2021-09-21
35,84.0,2021-03-02
35,85.0,2021-12-15
35,86.0,2021-05-02
35,108.0,2021-07-15
35,109.0,2021-07-01
35,110.0,2021-08-27
36,3.0,2021-08-31
36,5.0,2021-12-01
36,7.0,2021-11-09
36,21.0,2021-12-25
36,27.0,2021-07-08
36,67.0,2021-10-22
36,69.0,2021-12-20
36,84.0,2021-08-30
36,85.0,2021-10-12
36,86.0,2021-07-29
36,102.0,2021-12-01
36,102.0,2020-08-24
36,103.0,2021-12-17
36,103.0,2021-10-21
36,104.0,2021-02-20
36,104.0,2021-11-01
36,108.0,2020-09-26
36,110.0,2020-06-20
36,114.0,2021-10-05
36,115.0,2020-10-18
36,116.0,2021-11-01
36,117.0,2020-08-11
36,118.0,2021-07-12
36,119.0,2021-05-29
36,150.0,2021-11-17
36,151.0,2021-10-01
36,152.0,2021-11-19
36,156.0,2021-05-17
36,157.0,2021-09-01
37,70.0,2021-11-21
37,71.0,2021-11-22
37,72.0,2021-11-13
37,75.0,2021-11-11
37,96.0,2020-11-11
37,97.0,2020-08-27
37,98.0,2021-01-04
37,108.0,2021-04-12
37,109.0,2021-09-20
37,110.0,2021-03-26
37,122.0,2020-12-23
37,129.0,2021-09-06
37,130.0,2021-10-17
37,131.0,2021-06-30
37,132.0,2021-09-11
37,133.0,2021-08-19
37,135.0,2020-11-10
37,137.0,2021-02-15
38,4.0,2021-03-29
38,34.0,2020-09-17
38,37.0,2021-08-03
38,44.0,2020-10-22
38,48.0,2021-03-18
38,65.0,2021-06-22
38,68.0,2021-07-14
38,141.0,2020-11-16
38,142.0,2021-02-23
38,143.0,2021-06-27
39,37.0,2021-04-08
39,48.0,2021-04-14
39,49.0,2021-04-13
39,51.0,2021-11-13
39,56.0,2021-06-21
39,62.0,2021-12-05
39,73.0,2021-08-29
39,74.0,2021-12-08
39,90.0,2021-11-11
39,91.0,2021-09-24
39,92.0,2021-12-17
39,123.0,2021-11-30
39,124.0,2021-05-10
39,125.0,2021-08-24
39,126.0,2021-08-10
39,127.0,2021-11-23
39,128.0,2021-11-22
39,135.0,2021-09-15
39,141.0,2021-12-18
39,142.0,2021-12-26
39,143.0,2021-11-11
39,156.0,2021-06-20
39,157.0,2021-04-25
40,70.0,2021-06-02
40,72.0,2021-12-21
40,73.0,2021-12-19
40,74.0,2021-10-20
40,84.0,2021-05-26
40,85.0,2021-07-20
40,86.0,2021-09-19
40,102.0,2021-09-22
40,104.0,2021-12-06
40,118.0,2020-12-21
40,119.0,2021-04-25
40,126.0,2020-11-12
40,127.0,2021-10-26
40,128.0,2021-06-07
40,132.0,2021-08-11
40,133.0,2021-04-03
40,134.0,2021-05-04
40,138.0,2021-11-04
40,138.0,2021-11-17
40,139.0,2021-11-16
40,139.0,2021-11-01
40,140.0,2021-03-26
40,140.0,2021-12-12
41,35.0,2021-11-01
41,49.0,2020-07-04
41,84.0,2021-09-29
41,85.0,2021-04-15
41,86.0,2021-07-05
41,111.0,2020-10-10
41,112.0,2020-12-21
41,114.0,2021-08-30
41,115.0,2021-11-07
41,116.0,2021-09-23
41,126.0,2021-06-08
43,9.0,2021-12-27
43,16.0,2021-11-02
43,20.0,2021-11-21
43,25.0,2021-10-05
43,30.0,2021-11-12
43,72.0,2021-12-07
43,73.0,2021-10-31
43,74.0,2021-09-27
43,74.0,2021-12-13
43,75.0,2021-09-28
43,87.0,2021-12-20
43,88.0,2021-12-08
43,102.0,2021-10-03
43,103.0,2021-10-14
43,104.0,2021-09-23
43,114.0,2021-11-06
43,115.0,2021-10-06
43,116.0,2021-10-30
43,135.0,2021-11-24
43,136.0,2021-06-03
43,137.0,2021-01-10
43,139.0,2020-11-29
43,139.0,2021-09-27
43,140.0,2021-01-30
43,143.0,2021-10-28
43,150.0,2021-11-15
43,151.0,2021-09-26
43,152.0,2021-10-01
44,18.0,2020-07-24
44,75.0,2021-12-18
44,86.0,2021-10-01
44,93.0,2021-10-06
44,94.0,2021-10-21
44,95.0,2021-11-29
44,96.0,2021-11-19
44,97.0,2021-11-22
44,98.0,2021-09-09
44,99.0,2021-08-13
44,100.0,2021-12-06
44,101.0,2021-10-19
44,102.0,2021-09-24
44,103.0,2021-10-21
44,104.0,2021-11-03
44,105.0,2021-11-27
44,105.0,2021-06-09
44,106.0,2021-10-19
44,106.0,2021-10-22
44,107.0,2021-06-08
44,107.0,2021-11-28
44,110.0,2021-11-10
44,111.0,2021-09-08
44,112.0,2021-08-18
44,113.0,2021-09-20
44,129.0,2021-06-02
44,130.0,2021-09-03
44,131.0,2021-09-09
44,139.0,2021-08-15
44,143.0,2021-12-14
44,153.0,2021-10-08
44,154.0,2021-09-30
44,155.0,2021-05-24
45,8.0,2021-06-11
45,19.0,2020-09-27
45,20.0,2021-05-22
45,76.0,2021-07-31
45,80.0,2021-08-30
45,81.0,2021-05-23
45,83.0,2021-06-30
45,90.0,2020-11-30
45,92.0,2020-05-16
45,115.0,2021-08-19
45,116.0,2021-12-23
45,132.0,2020-08-02
45,133.0,2020-12-09
45,138.0,2021-10-21
45,153.0,2020-09-22
45,154.0,2020-10-29
46,2.0,2021-07-21
46,4.0,2021-07-23
46,66.0,2021-09-13
46,68.0,2021-05-29
46,69.0,2020-09-12
46,71.0,2021-11-16
46,72.0,2021-12-06
46,73.0,2021-05-07
46,74.0,2021-07-19
46,74.0,2021-11-22
46,75.0,2021-12-14
46,102.0,2021-09-19
46,103.0,2021-08-08
46,104.0,2021-03-03
46,110.0,2021-11-27
46,117.0,2020-09-08
46,118.0,2020-12-05
46,119.0,2020-12-25
46,123.0,2021-02-28
46,124.0,2021-12-10
46,125.0,2021-02-06
46,129.0,2021-05-28
46,130.0,2021-04-20
46,131.0,2021-05-14
46,132.0,2021-12-29
46,132.0,2020-07-29
46,133.0,2021-12-21
46,133.0,2020-12-07
46,134.0,2020-07-27
46,134.0,2021-12-13
46,139.0,2021-07-02
47,77.0,2021-01-18
47,82.0,2021-05-24
47,84.0,2021-03-16
47,85.0,2020-10-16
47,86.0,2021-01-29
47,140.0,2021-04-17
48,52.0,2021-04-02
48,54.0,2020-11-30
48,55.0,2021-10-05
48,56.0,2021-03-29
48,58.0,2021-04-05
48,91.0,2020-12-01
48,92.0,2021-04-15
48,96.0,2021-11-29
48,97.0,2021-11-24
48,98.0,2021-07-04
48,120.0,2021-07-22
48,121.0,2021-06-13
48,122.0,2021-11-21
48,150.0,2021-12-23
48,151.0,2021-08-03
48,152.0,2021-08-15
48,156.0,2021-10-30
48,157.0,2021-03-18
49,4.0,2021-07-03
49,39.0,2020-09-23
49,66.0,2021-09-24
49,70.0,2021-09-18
49,70.0,2021-05-19
49,71.0,2021-12-23
49,71.0,2021-09-28
49,72.0,2021-01-29
49,73.0,2021-12-02
49,74.0,2021-01-31
49,74.0,2021-11-23
49,87.0,2021-10-08
49,88.0,2021-12-13
49,89.0,2021-08-21
49,93.0,2021-10-16
49,94.0,2021-09-17
49,97.0,2021-05-04
49,99.0,2020-06-08
49,100.0,2021-07-07
49,101.0,2021-05-22
49,105.0,2021-08-08
49,109.0,2021-08-17
49,110.0,2021-10-11
49,111.0,2021-05-29
49,112.0,2020-06-18
49,113.0,2020-10-02
49,118.0,2021-07-25
49,120.0,2021-12-29
49,121.0,2021-05-13
49,122.0,2021-11-27
49,138.0,2021-10-12
49,139.0,2021-11-03
49,140.0,2021-09-19
49,147.0,2020-11-25
49,148.0,2020-10-01
49,149.0,2021-04-15
50,2.0,2021-01-22
50,66.0,2021-09-01
50,67.0,2021-07-22
50,69.0,2021-10-12
50,74.0,2021-10-06
50,87.0,2021-07-15
50,93.0,2021-09-20
50,94.0,2021-08-16
50,95.0,2021-08-02
50,96.0,2021-10-18
50,97.0,2021-08-02
50,98.0,2021-10-06
50,102.0,2020-08-25
50,103.0,2020-12-27
50,104.0,2021-07-27
50,117.0,2021-10-14
50,118.0,2021-09-05
50,119.0,2021-11-10
50,122.0,2021-10-15
50,144.0,2021-08-29
51,73.0,2021-04-27
51,92.0,2021-01-28
51,99.0,2021-03-17
51,100.0,2021-07-18
51,101.0,2021-07-30
51,112.0,2021-08-12
51,113.0,2021-08-11
51,141.0,2021-07-16
51,142.0,2021-05-19
51,143.0,2021-05-24
51,144.0,2021-02-19
51,145.0,2020-09-22
51,146.0,2021-03-07
51,154.0,2020-11-02
52,87.0,2021-08-08
52,88.0,2021-06-17
52,89.0,2021-07-16
52,99.0,2021-06-17
52,100.0,2021-01-23
52,101.0,2021-01-24
52,117.0,2021-10-24
52,120.0,2020-11-07
52,121.0,2021-03-02
52,122.0,2021-01-27
52,126.0,2021-11-27
52,127.0,2021-10-26
52,128.0,2021-09-13
52,129.0,2021-08-25
52,130.0,2021-10-27
52,131.0,2021-06-25
52,138.0,2021-11-08
52,139.0,2021-09-23
52,140.0,2021-08-07
53,1.0,2021-11-24
53,65.0,2021-11-23
53,68.0,2021-11-23
53,131.0,2021-11-23
54,8.0,2021-06-22
54,17.0,2021-08-06
54,18.0,2021-11-16
54,27.0,2021-08-01
54,28.0,2021-08-21
54,71.0,2021-03-22
54,73.0,2021-06-16
54,75.0,2021-04-14
54,76.0,2021-06-15
54,77.0,2021-05-28
54,79.0,2021-03-30
54,81.0,2020-10-08
54,81.0,2021-08-01
54,82.0,2021-03-09
54,82.0,2021-06-17
54,96.0,2021-11-29
54,99.0,2021-05-01
54,100.0,2021-06-21
54,101.0,2021-03-22
54,102.0,2021-03-22
54,102.0,2021-08-02
54,103.0,2021-07-15
54,104.0,2021-07-08
54,114.0,2021-06-02
54,115.0,2021-06-29
54,123.0,2021-12-27
54,129.0,2021-12-11
54,131.0,2021-12-19
54,132.0,2021-03-28
54,134.0,2021-09-10
54,135.0,2021-12-19
54,136.0,2021-12-03
54,137.0,2021-11-30
54,147.0,2021-08-12
54,149.0,2021-01-19
55,9.0,2021-09-21
55,10.0,2021-10-25
55,12.0,2020-12-18
55,22.0,2021-09-16
55,27.0,2021-10-03
55,87.0,2021-07-29
55,88.0,2021-09-12
55,89.0,2021-07-04
55,123.0,2021-09-13
55,124.0,2021-09-19
55,125.0,2021-08-31
55,134.0,2021-02-25
55,147.0,2021-04-14
55,148.0,2020-12-18
55,149.0,2021-05-23
56,99.0,2021-10-22
56,101.0,2021-10-22
56,114.0,2021-04-13
56,115.0,2020-12-07
56,116.0,2021-11-25
56,134.0,2021-12-21
56,141.0,2021-08-08
56,142.0,2021-10-23
56,143.0,2021-09-29
56,156.0,2021-01-12
56,157.0,2021-01-03
57,90.0,2021-04-22
57,90.0,2020-07-04
57,91.0,2021-07-20
57,91.0,2020-06-25
57,92.0,2020-07-30
57,92.0,2021-06-29
57,108.0,2020-07-02
57,110.0,2020-07-15
57,116.0,2021-01-30
58,35.0,2021-09-05
58,78.0,2021-08-10
58,81.0,2020-08-26
58,105.0,2021-06-13
58,106.0,2021-10-31
58,107.0,2021-09-15
58,132.0,2021-07-25
58,133.0,2021-10-28
58,134.0,2021-11-17
59,84.0,2021-10-08
59,85.0,2021-07-11
59,90.0,2020-11-07
59,91.0,2021-01-04
59,92.0,2020-09-16
59,94.0,2021-12-04
59,96.0,2021-11-07
59,97.0,2021-11-04
59,98.0,2021-12-12
59,105.0,2021-11-19
59,106.0,2021-11-05
59,107.0,2021-12-29
59,132.0,2021-07-19
59,133.0,2021-09-19
59,134.0,2021-08-17
59,144.0,2021-07-04
59,145.0,2021-09-23
59,146.0,2021-08-05
59,156.0,2021-12-26
59,157.0,2021-12-01
60,84.0,2021-07-13
60,85.0,2021-08-11
60,86.0,2021-08-03
60,87.0,2021-09-21
60,89.0,2021-08-25
60,99.0,2021-08-01
60,100.0,2021-09-08
60,101.0,2021-08-09
60,141.0,2021-09-02
60,142.0,2021-08-26
60,143.0,2021-08-27
60,144.0,2021-09-10
60,146.0,2021-07-25
60,147.0,2021-09-01
60,148.0,2021-07-18
60,149.0,2020-12-03
61,76.0,2021-04-04
61,81.0,2021-07-30
61,82.0,2021-10-23
61,83.0,2021-01-23
61,87.0,2021-04-04
61,88.0,2021-03-21
61,89.0,2021-07-31
61,90.0,2021-05-01
61,90.0,2021-12-13
61,91.0,2021-02-17
61,92.0,2021-06-11
61,92.0,2021-04-20
61,108.0,2021-11-02
61,109.0,2021-03-06
61,110.0,2020-12-21
61,114.0,2021-04-21
61,120.0,2021-11-15
61,121.0,2021-10-01
61,122.0,2020-12-13
61,126.0,2021-10-29
61,127.0,2020-12-12
61,128.0,2021-09-22
61,132.0,2021-04-28
62,15.0,2021-08-12
62,25.0,2020-11-11
62,29.0,2021-07-02
62,56.0,2021-01-20
62,58.0,2021-01-25
62,59.0,2021-02-02
62,62.0,2020-12-07
62,63.0,2021-07-18
62,93.0,2021-07-25
62,94.0,2021-06-30
62,95.0,2021-11-17
62,106.0,2021-03-30
62,117.0,2021-02-27
62,118.0,2021-03-23
