id,id_serie,titulo,duracion,numero_temporada
55.0,4.0,Pesadilla,21,3.0
56.0,4.0,Viento,20,3.0
57.0,4.0,La amenaza que se acerca en silencio,20,4.0
58.0,4.0,La invasión de Akatsuki,21,4.0
59.0,4.0,El precio del poder,20,5.0
60.0,4.0,Un asunto shinobi,21,5.0
61.0,4.0,La pupila de la serpiente,20,6.0
62.0,4.0,Ojo de halcón,20,6.0
63.0,4.0,El viajero,20,7.0
64.0,4.0,El sucesor de la técnica prohibida,22,7.0
70.0,5.0,Secretos,51,1.0
71.0,5.0,Mentiras,44,1.0
72.0,5.0,Principios y finales,53,2.0
73.0,5.0,Materia oscura,54,2.0
74.0,5.0,Deja vu,60,3.0
75.0,5.0,Los sobrevivientes,59,3.0
76.0,6.0,El comienzo,29,1.0
77.0,6.0,El arbol furioso,31,1.0
78.0,6.0,Vacaciones,34,2.0
79.0,6.0,Relox,32,2.0
80.0,6.0,Por el sr. manguera,28,3.0
81.0,6.0,La maquina del tiempo,31,3.0
82.0,6.0,La mona lisa,32,4.0
83.0,6.0,Cirugía,32,4.0
84.0,7.0,Efectuar lo acordado,50,1.0
85.0,7.0,Se acabaron las máscaras,50,2.0
86.0,7.0,Hemos vuelto,50,3.0
87.0,8.0,Bienvenidos,60,1.0
88.0,8.0,20 horas desaparecido,55,2.0
89.0,8.0,Carla,58,3.0
90.0,9.0,Wolferton Splash,62,1.0
91.0,9.0,Misadventure,60,2.0
92.0,9.0,Olding,58,3.0
93.0,10.0,Midoriya Izuku: Origen,24,1.0
94.0,10.0,Libreta de héroes,24,2.0
95.0,10.0,Empieza el juego,24,3.0
96.0,11.0,Casete 1: lado A,60,1.0
97.0,11.0,La primera polaroid,62,2.0
98.0,11.0,Si: soy la chica nueva,56,3.0
99.0,12.0,El fin y el comienzo,20,1.0
100.0,12.0,¡Vamos a Tokyo!,22,2.0
101.0,12.0,Saludos,21,3.0
102.0,13.0,Capítulo 1: Corrientes traicioneras,55,1.0
103.0,13.0,Capítulo 14: Un beso antes de morir,60,2.0
104.0,13.0,Capítulo 36: Día del Trabajo,62,3.0
105.0,14.0,Partida x Y x Compañeros,24,1.0
106.0,14.0,Un x Guardián x Peligroso,24,2.0
107.0,14.0,Respuesta de papa,24,3.0
108.0,15.0,Antártida,60,1.0
109.0,15.0,Empapada,62,2.0
110.0,15.0,Los mejores planes,59,3.0
111.0,16.0,Piloto,43,1.0
112.0,16.0,Aceptación,42,2.0
113.0,16.0,Sentido,44,3.0
114.0,17.0,La noche de un día difícil,40,1.0
115.0,17.0,Gotas de lluvia sobre mi cabeza,42,2.0
116.0,17.0,Llegó el momento,45,3.0
117.0,18.0,Panico en la fiesta del palacio,21,1.0
118.0,18.0,Llegó de la Nocheósfera,21,2.0
119.0,18.0,El recuerdo de un recuerdo,21,3.0
120.0,19.0,Wendigo,55,1.0
121.0,19.0,En mi tiempo de morir,50,2.0
122.0,19.0,Los siete magníficos,58,3.0
123.0,20.0,Más fuertes juntos,35,1.0
124.0,20.0,Las aventuras de Supergirl,40,2.0
125.0,20.0,La mujer de acero,42,3.0
126.0,21.0,Simpsons Roasting on an Open Fire,20,1.0
127.0,21.0,"Bart Gets an ""F""",20,2.0
128.0,21.0,Stark Raving Dad,20,3.0
129.0,22.0,Episode 1,40,1.0
130.0,22.0,Episode 1,42,2.0
131.0,22.0,Episode 1,41,3.0
132.0,23.0,Pilot,22,1.0
133.0,23.0,A Rickle in Time,22,2.0
134.0,23.0,The Rickshank Rickdemption,22,3.0
135.0,24.0,A ti: 2.000 años en el futuro,23,1.0
136.0,24.0,El titán bestia,23,2.0
137.0,24.0,Señal de humo,23,3.0
138.0,25.0,El alquimista de acero,23,1.0
139.0,25.0,Los que acechan bajo tierra,23,2.0
140.0,25.0,Interludio,23,3.0
141.0,26.0,El niño en el iceberg,24,1.0
142.0,26.0,El estado avatar,24,2.0
143.0,26.0,El despertar,24,3.0
144.0,27.0,Pilot,49,1.0
145.0,27.0,The Return,49,2.0
146.0,27.0,The Birthday,49,3.0
147.0,28.0,Pilot,40,1.0
148.0,28.0,Verano: una especie de maravilla,42,2.0
149.0,28.0,Los contratiempos de la Fortuna,45,3.0
150.0,29.0,Estudio en rosa,60,1.0
151.0,29.0,Escándalo en Belgravia,60,2.0
152.0,29.0,Many Happy Returns,60,3.0
153.0,30.0,Rose,45,1.0
154.0,30.0,Nueva tierra,46,2.0
155.0,30.0,Smith y Jones,45,2.0
156.0,31.0,Exposed,44,1.0
157.0,31.0,Psycho,45,2.0
