id,id_usuario,id_pelicula,monto,fecha,dias_arriendo
10458,105,95,6000,2020-12-22,7
10459,105,1,3500,2021-05-08,1
10460,105,48,6500,2021-12-23,3
10461,105,65,8500,2021-10-14,7
10462,105,26,6500,2021-11-09,7
10463,105,85,4500,2021-08-20,2
10464,105,35,7000,2021-11-09,1
10465,105,72,4000,2021-06-21,1
10466,105,81,6000,2021-12-19,3
10467,41,86,5000,2021-05-03,1
10468,41,37,6000,2021-08-10,2
10469,41,75,8000,2021-08-30,3
10470,41,2,8500,2021-12-14,7
10471,41,26,6500,2021-05-03,7
10472,41,77,7000,2021-04-16,1
10473,108,101,4000,2021-12-14,1
10474,108,39,6500,2021-07-01,2
10475,60,1,3500,2020-11-10,1
10476,60,82,8000,2020-12-14,7
10477,44,88,3000,2021-12-03,2
10478,44,75,6000,2021-10-06,1
10479,67,40,1000,2021-10-10,3
10480,67,80,6000,2021-09-16,2
10481,133,49,7500,2021-10-04,7
10482,133,38,9000,2021-09-21,7
10483,133,21,4000,2021-09-20,1
10484,133,65,5500,2021-10-05,1
10485,133,42,8500,2021-03-06,7
10486,133,80,7500,2021-10-07,10
10487,133,40,1000,2020-12-04,3
10488,133,20,1000,2021-03-20,7
10489,133,62,3000,2021-08-22,2
10490,133,48,4000,2021-12-16,1
10491,69,83,4000,2021-05-22,2
10492,70,93,1000,2021-06-01,7
10493,70,49,6500,2021-09-01,1
10494,92,54,6000,2021-03-17,1
10495,92,21,9500,2021-12-11,3
10496,92,85,7000,2021-08-08,2
10497,92,37,9500,2021-02-06,7
10498,92,100,5000,2021-03-20,1
10499,80,20,6000,2021-09-28,7
10500,80,5,5000,2021-07-24,1
10501,33,30,6000,2021-11-26,3
10502,51,72,6500,2021-01-03,3
10503,51,61,5500,2021-07-11,1
10504,76,74,4000,2021-03-05,2
10505,76,90,6000,2020-08-27,3
10506,39,83,4000,2021-06-12,2
10507,74,19,9000,2021-09-29,7
10508,74,53,6500,2020-11-15,1
10509,55,27,5000,2020-09-18,1
10510,55,100,6000,2021-05-19,7
10511,55,78,8500,2021-03-31,7
10512,36,17,8500,2021-07-13,7
10513,36,49,7500,2021-04-12,7
10514,36,68,5000,2021-12-20,1
10515,36,5,6500,2020-12-27,3
10516,36,75,8000,2021-07-11,3
10517,36,60,8500,2020-08-15,3
10518,75,83,4000,2021-12-11,2
10519,75,85,4500,2021-12-05,2
10520,57,48,4000,2021-06-16,1
10521,57,99,6000,2021-07-17,1
10522,57,75,4500,2021-11-23,1
10523,57,77,7000,2021-08-12,2
10524,57,101,4000,2021-11-21,1
10525,58,35,7000,2021-12-30,1
10526,58,43,1000,2020-06-03,3
10527,20,88,3000,2021-11-17,2
10528,20,86,5000,2020-07-01,1
10529,20,54,5500,2021-11-26,2
10530,20,5,3500,2021-10-26,1
10531,20,83,7000,2021-12-04,1
10532,20,50,4500,2021-12-19,1
10533,20,51,6500,2021-08-17,1
10534,20,65,8500,2021-12-21,7
10535,20,48,6500,2021-08-29,3
10536,20,81,6000,2021-10-12,3
10537,132,27,5000,2021-08-08,1
10538,132,2,9500,2021-09-05,10
10539,132,100,6000,2021-11-02,7
10540,132,59,7000,2021-12-09,7
10541,132,29,4500,2021-11-23,2
10542,132,64,5000,2021-11-20,1
10543,132,90,6000,2021-06-21,3
10544,132,5,9000,2021-12-03,3
10545,132,50,7000,2021-12-08,3
10546,12,50,7000,2021-11-17,3
10547,12,48,6500,2021-04-05,3
10548,34,80,6000,2020-12-25,2
10549,21,97,9500,2020-10-30,10
10550,21,75,6500,2021-09-28,3
10551,21,13,6500,2021-11-16,7
10552,21,13,5500,2020-10-06,1
10553,21,62,3000,2021-10-16,2
10554,21,36,3500,2021-09-19,1
10555,13,27,5000,2021-05-07,1
10556,13,5,5000,2021-05-05,1
10557,13,48,6500,2020-11-29,3
10558,43,20,1000,2021-08-25,7
10559,43,59,7000,2021-10-26,7
10560,43,74,5500,2021-11-10,1
10561,15,34,4000,2021-10-06,2
10562,15,35,6500,2021-11-22,7
10563,15,37,6000,2021-05-07,2
10564,22,53,6500,2021-12-23,1
10565,22,86,5000,2021-11-16,1
10566,53,13,6500,2021-11-23,7
10567,53,5,9500,2021-11-25,7
10568,53,84,5000,2021-11-25,2
10569,72,5,5000,2020-12-23,1
10570,72,99,8500,2021-07-12,7
10571,72,72,4000,2021-12-02,1
10572,72,82,8000,2021-08-15,7
10573,72,1,3500,2020-06-18,1
10574,72,74,4000,2021-06-30,2
10575,72,93,1000,2021-05-20,7
10576,72,40,1000,2021-09-03,3
10577,72,54,4000,2020-08-20,1
10578,72,36,3500,2020-11-09,1
10579,19,38,9000,2021-03-23,7
10580,19,64,1000,2020-10-05,3
10581,19,19,6500,2021-10-20,2
10582,19,42,8500,2020-09-15,7
10583,19,70,6000,2020-10-04,1
10584,19,96,8000,2021-12-11,3
10585,19,1,3500,2021-12-09,1
10586,19,32,9500,2020-06-25,7
10587,19,8,5000,2020-07-14,1
10588,19,35,8000,2020-08-25,3
10589,7,36,3500,2021-08-04,1
10590,7,54,4000,2021-11-20,1
10591,122,26,6500,2021-12-27,7
10592,97,60,8500,2021-10-08,3
10593,97,65,4500,2021-10-19,1
10594,97,17,6500,2021-05-26,7
10595,97,101,4500,2021-10-18,2
10596,97,50,4000,2021-03-27,2
10597,28,45,9000,2020-08-25,7
10598,28,42,5000,2021-11-25,1
10599,28,72,6500,2021-12-14,1
10600,28,101,4500,2021-02-25,2
10601,28,31,8500,2020-12-21,3
10602,28,99,3000,2021-04-19,1
10603,28,90,6000,2021-09-11,3
10604,28,99,6000,2021-03-13,1
10605,28,50,4000,2021-06-05,2
10606,28,64,8500,2021-04-11,7
10607,54,88,9000,2021-08-15,3
10608,54,43,1000,2021-03-09,3
10609,50,75,6500,2021-06-08,3
10610,50,83,3000,2021-07-13,2
10611,50,75,4500,2021-10-09,1
10612,16,54,1000,2021-06-07,7
10613,16,83,7000,2021-10-14,1
10614,56,82,8000,2021-07-17,7
10615,56,60,5500,2020-09-26,1
10616,56,93,1000,2021-10-06,7
10617,87,93,1000,2021-11-16,7
10618,87,101,4500,2021-11-10,2
10619,87,42,5000,2021-07-12,1
10620,46,42,6500,2021-09-16,1
10621,46,96,8000,2021-02-11,3
10622,46,75,6000,2021-08-25,1
10623,46,50,7000,2021-04-02,3
10624,46,95,6500,2021-07-08,7
10625,46,27,5000,2020-06-06,1
10626,46,20,6000,2021-03-11,7
10627,46,82,8000,2020-11-20,7
10628,46,5,5000,2021-01-24,1
10629,46,5,6500,2021-12-11,3
10630,46,66,4500,2021-03-14,1
10631,46,75,4500,2021-07-09,1
10632,46,45,8500,2021-11-26,3
10633,46,72,4000,2021-01-26,1
10634,46,42,8500,2021-06-20,7
10635,65,31,1000,2021-05-06,3
10636,24,38,3000,2021-03-22,1
10637,24,33,7000,2021-01-04,2
10638,24,77,7000,2020-12-11,1
10639,24,5,6500,2020-12-27,3
10640,24,43,1000,2021-06-25,3
10641,24,38,9000,2021-12-08,7
10642,24,80,6000,2021-04-25,2
10643,24,14,7500,2021-08-02,7
10644,24,54,1000,2021-08-04,7
10645,24,48,3500,2020-12-18,1
10646,31,31,1000,2020-11-13,3
10647,31,38,3000,2021-12-12,1
10648,31,54,1000,2021-11-27,7
10649,31,19,4000,2020-12-15,2
10650,31,97,9500,2021-05-11,10
10651,31,73,4500,2021-09-23,1
10652,31,99,6000,2021-10-02,1
10653,31,19,9000,2021-02-26,7
10654,31,44,7500,2021-08-20,7
10655,31,34,4000,2021-12-09,2
10656,134,48,6500,2021-09-20,3
10657,134,85,4500,2021-08-18,2
10658,134,21,4000,2021-11-03,1
10659,63,51,6500,2021-04-30,1
10660,63,1,3500,2021-05-03,1
10661,63,97,9500,2021-03-03,10
10662,8,80,6000,2021-05-01,2
10663,8,78,4000,2021-05-01,1
10664,5,62,3000,2021-11-19,2
10665,5,44,7500,2021-04-19,7
10666,5,64,1000,2021-11-15,3
10667,17,88,3000,2021-07-21,2
10668,17,61,5500,2021-08-10,1
10669,17,75,8000,2021-04-24,3
10670,17,50,4500,2021-01-02,1
10671,17,65,8500,2021-09-03,7
10672,17,26,6500,2021-08-04,7
10673,17,81,6000,2021-05-02,3
10674,17,95,6000,2021-10-09,7
10675,17,83,7000,2020-09-28,1
10676,17,5,3500,2021-09-25,1
10677,130,85,7000,2021-10-30,2
10678,130,85,4500,2020-12-25,2
10679,130,51,6500,2021-01-30,1
10680,130,72,6500,2021-09-11,1
10681,130,41,4500,2021-07-26,1
10682,130,88,3000,2021-08-31,2
10683,52,30,6000,2021-11-21,3
10684,52,73,4500,2021-11-01,1
10685,52,5,3500,2021-08-22,1
10686,52,75,8000,2020-12-28,3
10687,52,95,6000,2020-10-22,7
10688,52,31,8500,2021-10-12,3
10689,123,74,4000,2020-11-19,2
10690,123,84,5000,2021-01-28,2
10691,119,72,6500,2021-06-29,3
10692,119,42,5000,2021-12-03,1
10693,119,77,7000,2021-11-23,2
10694,102,86,5000,2021-12-17,1
10695,64,21,9500,2021-09-13,3
10696,64,48,4000,2021-09-09,1
10697,64,73,4500,2021-08-03,1
10698,64,39,4000,2021-09-01,1
10699,64,17,8500,2021-10-02,7
10700,64,59,7000,2021-05-22,7
10701,73,19,9000,2021-08-29,7
10702,1,72,4000,2021-12-15,1
10703,1,32,9500,2021-10-23,7
10704,1,1,3500,2021-12-13,1
10705,142,80,7500,2021-12-23,10
10706,142,21,9500,2021-08-21,3
10707,142,19,6500,2021-04-14,2
10708,142,50,4500,2021-11-12,1
10709,142,49,7500,2021-12-30,7
10710,142,75,4500,2021-09-25,1
10711,142,70,6000,2021-10-26,1
10712,142,96,8000,2021-09-08,3
10713,142,21,4000,2021-12-26,1
10714,142,88,3000,2021-08-24,2
10715,106,72,6000,2021-02-02,1
10716,106,21,9500,2021-12-13,3
10717,106,45,8500,2020-12-25,3
10718,4,75,4500,2021-04-12,1
10719,4,23,6500,2020-08-29,3
10720,4,26,3500,2021-05-18,1
10721,4,31,1000,2021-08-02,3
10722,4,100,5000,2021-02-06,1
10723,4,39,6500,2020-09-09,2
10724,38,100,4500,2021-03-25,2
10725,38,44,7500,2021-03-22,7
10726,38,97,9500,2020-12-23,10
10727,93,35,8000,2021-12-08,3
10728,93,21,9500,2021-12-11,3
10729,93,5,5000,2021-12-07,1
10730,93,5,9500,2021-06-29,7
10731,93,64,1000,2021-05-18,3
10732,115,83,4000,2021-06-25,2
10733,115,80,6000,2021-01-28,2
10734,115,88,9000,2021-11-14,3
10735,115,62,7000,2020-07-04,2
10736,115,42,6000,2020-10-14,7
10737,115,9,3000,2021-12-04,1
10738,115,99,3000,2020-07-11,1
10739,115,37,9500,2020-09-12,7
10740,115,5,3500,2021-09-07,1
10741,115,96,4500,2020-08-23,1
10742,6,74,4000,2021-02-11,2
10743,6,78,8500,2020-10-30,7
10744,6,62,3000,2021-12-10,2
