id,id_subscripcion,fecha
6832,45,2021-09-11
6833,45,2021-10-11
6834,45,2021-11-11
6835,45,2021-12-11
6836,46,2020-06-29
6837,46,2020-07-29
6838,46,2020-08-29
6839,46,2020-09-29
6840,46,2020-10-29
6841,46,2020-11-29
6842,46,2020-12-29
6843,46,2021-01-29
6844,46,2021-02-28
6845,46,2021-03-28
6846,46,2021-04-28
6847,46,2021-05-28
6848,46,2021-06-28
6849,46,2021-07-28
6850,46,2021-08-28
6851,46,2021-09-28
6852,46,2021-10-28
6853,46,2021-11-28
6854,46,2021-12-28
6855,47,2021-03-03
6856,47,2021-04-03
6857,47,2021-05-03
6858,47,2021-06-03
6859,47,2021-07-03
6860,47,2021-08-03
6861,47,2021-09-03
6862,47,2021-10-03
6863,47,2021-11-03
6864,47,2021-12-03
6865,48,2020-08-28
6866,48,2020-09-28
6867,48,2020-10-28
6868,48,2020-11-28
6869,48,2020-12-28
6870,48,2021-01-28
6871,49,2021-08-11
6872,49,2021-09-11
6873,49,2021-10-11
6874,49,2021-11-11
6875,49,2021-12-11
6876,50,2021-04-09
6877,50,2021-05-09
6878,50,2021-06-09
6879,50,2021-07-09
6880,50,2021-08-09
6881,50,2021-09-09
6882,50,2021-10-09
6883,50,2021-11-09
6884,50,2021-12-09
6885,51,2020-08-11
6886,51,2020-09-11
6887,51,2020-10-11
6888,51,2020-11-11
6889,51,2020-12-11
6890,51,2021-01-11
6891,51,2021-02-11
6892,51,2021-03-11
6893,51,2021-04-11
6894,51,2021-05-11
6895,51,2021-06-11
6896,51,2021-07-11
6897,51,2021-08-11
6898,51,2021-09-11
6899,51,2021-10-11
6900,51,2021-11-11
6901,51,2021-12-11
6902,52,2021-05-05
6903,52,2021-06-05
6904,52,2021-07-05
6905,52,2021-08-05
6906,52,2021-09-05
6907,52,2021-10-05
6908,52,2021-11-05
6909,52,2021-12-05
6910,53,2020-08-24
6911,53,2020-09-24
6912,53,2020-10-24
6913,53,2020-11-24
6914,53,2020-12-24
6915,53,2021-01-24
6916,53,2021-02-24
6917,53,2021-03-24
6918,53,2021-04-24
6919,53,2021-05-24
6920,53,2021-06-24
6921,53,2021-07-24
6922,53,2021-08-24
6923,53,2021-09-24
6924,53,2021-10-24
6925,53,2021-11-24
6926,53,2021-12-24
6927,54,2021-06-25
6928,54,2021-07-25
6929,54,2021-08-25
6930,54,2021-09-25
6931,54,2021-10-25
6932,54,2021-11-25
6933,54,2021-12-25
6934,55,2021-01-30
6935,55,2021-02-28
6936,55,2021-03-28
6937,55,2021-04-28
6938,55,2021-05-28
6939,55,2021-06-28
6940,55,2021-07-28
6941,55,2021-08-28
6942,55,2021-09-28
6943,55,2021-10-28
6944,55,2021-11-28
6945,55,2021-12-28
6946,56,2021-09-18
6947,56,2021-10-18
6948,56,2021-11-18
6949,56,2021-12-18
6950,57,2021-03-28
6951,57,2021-04-28
6952,57,2021-05-28
6953,57,2021-06-28
6954,57,2021-07-28
6955,57,2021-08-28
6956,57,2021-09-28
6957,57,2021-10-28
6958,57,2021-11-28
6959,57,2021-12-28
6960,58,2021-08-14
6961,58,2021-09-14
6962,58,2021-10-14
6963,59,2020-07-22
6964,59,2020-08-22
6965,59,2020-09-22
6966,59,2020-10-22
6967,59,2020-11-22
6968,59,2020-12-22
6969,59,2021-01-22
6970,60,2020-10-29
6971,60,2020-11-29
6972,60,2020-12-29
6973,60,2021-01-29
6974,60,2021-02-28
6975,60,2021-03-28
6976,60,2021-04-28
6977,60,2021-05-28
6978,60,2021-06-28
6979,60,2021-07-28
6980,60,2021-08-28
6981,60,2021-09-28
6982,61,2021-07-12
6983,61,2021-08-12
6984,61,2021-09-12
6985,62,2020-08-17
6986,62,2020-09-17
6987,62,2020-10-17
6988,62,2020-11-17
6989,62,2020-12-17
6990,62,2021-01-17
6991,62,2021-02-17
6992,62,2021-03-17
6993,62,2021-04-17
6994,62,2021-05-17
6995,63,2020-12-20
6996,63,2021-01-20
6997,63,2021-02-20
6998,63,2021-03-20
6999,63,2021-04-20
7000,63,2021-05-20
7001,63,2021-06-20
7002,63,2021-07-20
7003,63,2021-08-20
7004,63,2021-09-20
7005,63,2021-10-20
7006,63,2021-11-20
7007,63,2021-12-20
7008,64,2020-11-25
7009,64,2020-12-25
7010,64,2021-01-25
7011,64,2021-02-25
7012,64,2021-03-25
7013,64,2021-04-25
7014,64,2021-05-25
7015,64,2021-06-25
7016,64,2021-07-25
7017,64,2021-08-25
7018,64,2021-09-25
7019,64,2021-10-25
7020,64,2021-11-25
7021,64,2021-12-25
7022,65,2020-08-15
7023,65,2020-09-15
7024,65,2020-10-15
7025,65,2020-11-15
7026,65,2020-12-15
7027,65,2021-01-15
7028,65,2021-02-15
7029,65,2021-03-15
7030,65,2021-04-15
7031,65,2021-05-15
7032,65,2021-06-15
7033,65,2021-07-15
7034,65,2021-08-15
7035,65,2021-09-15
7036,65,2021-10-15
7037,65,2021-11-15
7038,65,2021-12-15
7039,66,2021-07-30
7040,66,2021-08-30
7041,66,2021-09-30
7042,66,2021-10-30
7043,66,2021-11-30
7044,66,2021-12-30
7045,67,2021-07-18
7046,67,2021-08-18
7047,67,2021-09-18
7048,67,2021-10-18
7049,67,2021-11-18
7050,67,2021-12-18
7051,68,2021-05-12
7052,68,2021-06-12
7053,68,2021-07-12
7054,68,2021-08-12
7055,68,2021-09-12
7056,68,2021-10-12
7057,68,2021-11-12
7058,68,2021-12-12
7059,69,2020-05-18
7060,69,2020-06-18
7061,69,2020-07-18
7062,69,2020-08-18
7063,69,2020-09-18
7064,69,2020-10-18
7065,69,2020-11-18
7066,69,2020-12-18
7067,69,2021-01-18
7068,69,2021-02-18
7069,69,2021-03-18
7070,69,2021-04-18
7071,69,2021-05-18
7072,69,2021-06-18
7073,69,2021-07-18
7074,69,2021-08-18
7075,69,2021-09-18
7076,69,2021-10-18
7077,69,2021-11-18
7078,69,2021-12-18
7079,70,2021-09-26
7080,70,2021-10-26
7081,70,2021-11-26
7082,70,2021-12-26
7083,71,2021-05-22
7084,71,2021-06-22
7085,71,2021-07-22
7086,71,2021-08-22
7087,71,2021-09-22
7088,71,2021-10-22
7089,71,2021-11-22
7090,71,2021-12-22
7091,72,2021-12-04
7092,73,2021-04-08
7093,73,2021-05-08
7094,73,2021-06-08
7095,73,2021-07-08
7096,73,2021-08-08
7097,73,2021-09-08
7098,73,2021-10-08
7099,73,2021-11-08
7100,73,2021-12-08
7101,74,2021-09-18
7102,74,2021-10-18
7103,74,2021-11-18
7104,74,2021-12-18
7105,75,2021-07-16
7106,75,2021-08-16
7107,75,2021-09-16
7108,75,2021-10-16
7109,75,2021-11-16
7110,75,2021-12-16
7111,76,2021-03-23
7112,76,2021-04-23
7113,76,2021-05-23
7114,76,2021-06-23
7115,76,2021-07-23
7116,76,2021-08-23
7117,76,2021-09-23
7118,76,2021-10-23
7119,76,2021-11-23
7120,76,2021-12-23
7121,77,2020-06-05
7122,77,2020-07-05
7123,77,2020-08-05
7124,77,2020-09-05
7125,77,2020-10-05
7126,77,2020-11-05
7127,78,2021-03-09
7128,78,2021-04-09
7129,78,2021-05-09
7130,78,2021-06-09
7131,78,2021-07-09
7132,78,2021-08-09
7133,78,2021-09-09
7134,78,2021-10-09
7135,78,2021-11-09
7136,78,2021-12-09
7137,79,2020-11-21
7138,79,2020-12-21
7139,79,2021-01-21
7140,79,2021-02-21
7141,79,2021-03-21
7142,79,2021-04-21
7143,79,2021-05-21
7144,79,2021-06-21
7145,79,2021-07-21
7146,79,2021-08-21
7147,79,2021-09-21
7148,79,2021-10-21
7149,79,2021-11-21
7150,79,2021-12-21
7151,80,2021-08-27
7152,80,2021-09-27
7153,80,2021-10-27
7154,80,2021-11-27
7155,80,2021-12-27
7156,81,2021-08-26
7157,81,2021-09-26
7158,81,2021-10-26
7159,81,2021-11-26
7160,81,2021-12-26
7161,82,2020-07-27
7162,82,2020-08-27
7163,82,2020-09-27
7164,82,2020-10-27
7165,82,2020-11-27
7166,82,2020-12-27
7167,82,2021-01-27
7168,82,2021-02-27
7169,82,2021-03-27
7170,82,2021-04-27
7171,82,2021-05-27
7172,82,2021-06-27
7173,82,2021-07-27
7174,83,2021-09-20
7175,83,2021-10-20
7176,84,2021-07-30
7177,84,2021-08-30
7178,84,2021-09-30
7179,84,2021-10-30
7180,84,2021-11-30
7181,84,2021-12-30
7182,85,2020-08-13
7183,85,2020-09-13
7184,85,2020-10-13
7185,85,2020-11-13
7186,85,2020-12-13
7187,85,2021-01-13
7188,85,2021-02-13
7189,85,2021-03-13
7190,85,2021-04-13
7191,85,2021-05-13
7192,85,2021-06-13
7193,85,2021-07-13
7194,85,2021-08-13
7195,85,2021-09-13
7196,85,2021-10-13
7197,85,2021-11-13
7198,85,2021-12-13
7199,86,2021-05-21
7200,86,2021-06-21
7201,86,2021-07-21
7202,86,2021-08-21
7203,86,2021-09-21
7204,86,2021-10-21
7205,86,2021-11-21
7206,86,2021-12-21
7207,87,2021-10-14
7208,88,2020-11-04
7209,88,2020-12-04
7210,88,2021-01-04
7211,88,2021-02-04
7212,88,2021-03-04
7213,88,2021-04-04
7214,88,2021-05-04
7215,88,2021-06-04
7216,88,2021-07-04
7217,88,2021-08-04
7218,88,2021-09-04
7219,88,2021-10-04
7220,88,2021-11-04
7221,88,2021-12-04
7222,89,2020-05-15
7223,89,2020-06-15
7224,89,2020-07-15
7225,89,2020-08-15
7226,89,2020-09-15
7227,89,2020-10-15
7228,89,2020-11-15
7229,89,2020-12-15
7230,89,2021-01-15
7231,89,2021-02-15
7232,89,2021-03-15
7233,89,2021-04-15
7234,89,2021-05-15
7235,89,2021-06-15
7236,89,2021-07-15
7237,89,2021-08-15
7238,89,2021-09-15
7239,89,2021-10-15
7240,89,2021-11-15
7241,89,2021-12-15
7242,90,2021-02-15
7243,90,2021-03-15
7244,90,2021-04-15
7245,90,2021-05-15
7246,90,2021-06-15
7247,90,2021-07-15
7248,90,2021-08-15
7249,90,2021-09-15
7250,90,2021-10-15
7251,90,2021-11-15
7252,90,2021-12-15
7253,91,2021-04-06
7254,91,2021-05-06
7255,92,2021-12-08
7256,93,2020-06-25
7257,93,2020-07-25
7258,93,2020-08-25
7259,94,2020-10-12
7260,94,2020-11-12
7261,94,2020-12-12
7262,94,2021-01-12
7263,94,2021-02-12
7264,95,2021-05-30
7265,95,2021-06-30
7266,95,2021-07-30
7267,95,2021-08-30
7268,95,2021-09-30
7269,95,2021-10-30
7270,95,2021-11-30
7271,95,2021-12-30
7272,96,2021-03-05
7273,96,2021-04-05
7274,96,2021-05-05
7275,97,2020-09-09
7276,97,2020-10-09
7277,97,2020-11-09
7278,97,2020-12-09
7279,97,2021-01-09
7280,97,2021-02-09
7281,97,2021-03-09
7282,97,2021-04-09
7283,97,2021-05-09
7284,97,2021-06-09
7285,97,2021-07-09
7286,97,2021-08-09
7287,97,2021-09-09
7288,97,2021-10-09
7289,97,2021-11-09
7290,97,2021-12-09
7291,98,2021-05-23
7292,98,2021-06-23
7293,98,2021-07-23
7294,98,2021-08-23
7295,98,2021-09-23
7296,98,2021-10-23
7297,98,2021-11-23
7298,98,2021-12-23
7299,99,2021-05-28
7300,99,2021-06-28
7301,99,2021-07-28
7302,99,2021-08-28
7303,99,2021-09-28
7304,99,2021-10-28
7305,99,2021-11-28
7306,99,2021-12-28
7307,100,2021-02-28
7308,100,2021-03-28
7309,100,2021-04-28
7310,100,2021-05-28
7311,100,2021-06-28
7312,100,2021-07-28
7313,100,2021-08-28
7314,100,2021-09-28
7315,100,2021-10-28
7316,100,2021-11-28
7317,100,2021-12-28
7318,101,2020-05-01
7319,101,2020-06-01
7320,101,2020-07-01
7321,101,2020-08-01
7322,101,2020-09-01
7323,101,2020-10-01
7324,101,2020-11-01
7325,101,2020-12-01
7326,101,2021-01-01
7327,101,2021-02-01
7328,101,2021-03-01
7329,101,2021-04-01
7330,101,2021-05-01
7331,101,2021-06-01
7332,101,2021-07-01
7333,101,2021-08-01
7334,101,2021-09-01
7335,101,2021-10-01
7336,101,2021-11-01
7337,101,2021-12-01
7338,102,2021-09-28
7339,102,2021-10-28
7340,102,2021-11-28
7341,102,2021-12-28
7342,103,2021-10-17
7343,103,2021-11-17
7344,103,2021-12-17
7345,104,2021-09-22
7346,104,2021-10-22
7347,104,2021-11-22
7348,104,2021-12-22
7349,105,2021-01-17
7350,105,2021-02-17
7351,105,2021-03-17
7352,105,2021-04-17
7353,105,2021-05-17
7354,105,2021-06-17
7355,105,2021-07-17
7356,105,2021-08-17
7357,105,2021-09-17
7358,105,2021-10-17
7359,105,2021-11-17
7360,106,2020-08-08
7361,106,2020-09-08
7362,106,2020-10-08
7363,106,2020-11-08
7364,106,2020-12-08
7365,106,2021-01-08
7366,106,2021-02-08
7367,106,2021-03-08
7368,106,2021-04-08
7369,106,2021-05-08
7370,106,2021-06-08
7371,106,2021-07-08
7372,106,2021-08-08
7373,106,2021-09-08
7374,106,2021-10-08
7375,106,2021-11-08
7376,106,2021-12-08
7377,107,2021-06-15
7378,107,2021-07-15
7379,107,2021-08-15
7380,107,2021-09-15
7381,107,2021-10-15
7382,107,2021-11-15
7383,107,2021-12-15
7384,108,2021-11-10
7385,109,2021-02-22
7386,109,2021-03-22
7387,109,2021-04-22
7388,109,2021-05-22
7389,109,2021-06-22
7390,109,2021-07-22
7391,109,2021-08-22
7392,109,2021-09-22
7393,109,2021-10-22
7394,109,2021-11-22
7395,110,2020-07-21
7396,110,2020-08-21
7397,110,2020-09-21
7398,110,2020-10-21
7399,110,2020-11-21
7400,110,2020-12-21
7401,110,2021-01-21
7402,110,2021-02-21
7403,110,2021-03-21
7404,110,2021-04-21
7405,110,2021-05-21
7406,110,2021-06-21
7407,110,2021-07-21
7408,110,2021-08-21
7409,110,2021-09-21
7410,110,2021-10-21
7411,110,2021-11-21
7412,110,2021-12-21
7413,111,2021-03-13
7414,111,2021-04-13
7415,111,2021-05-13
7416,111,2021-06-13
7417,111,2021-07-13
7418,111,2021-08-13
7419,112,2020-11-07
7420,113,2020-08-07
7421,113,2020-09-07
7422,113,2020-10-07
7423,113,2020-11-07
7424,113,2020-12-07
7425,113,2021-01-07
7426,113,2021-02-07
7427,113,2021-03-07
7428,113,2021-04-07
7429,113,2021-05-07
7430,114,2021-07-21
7431,114,2021-08-21
7432,114,2021-09-21
7433,115,2020-06-21
7434,115,2020-07-21
7435,115,2020-08-21
7436,115,2020-09-21
7437,115,2020-10-21
7438,115,2020-11-21
7439,115,2020-12-21
7440,115,2021-01-21
7441,115,2021-02-21
7442,115,2021-03-21
7443,115,2021-04-21
7444,115,2021-05-21
7445,115,2021-06-21
7446,115,2021-07-21
7447,115,2021-08-21
7448,115,2021-09-21
7449,115,2021-10-21
7450,115,2021-11-21
7451,115,2021-12-21
7452,116,2020-10-17
7453,116,2020-11-17
7454,116,2020-12-17
7455,116,2021-01-17
7456,116,2021-02-17
7457,116,2021-03-17
7458,116,2021-04-17
7459,116,2021-05-17
7460,116,2021-06-17
7461,116,2021-07-17
7462,116,2021-08-17
7463,116,2021-09-17
7464,116,2021-10-17
7465,116,2021-11-17
7466,116,2021-12-17
7467,117,2021-02-27
7468,117,2021-03-27
7469,117,2021-04-27
7470,117,2021-05-27
7471,117,2021-06-27
7472,117,2021-07-27
7473,117,2021-08-27
7474,117,2021-09-27
7475,117,2021-10-27
7476,117,2021-11-27
7477,117,2021-12-27
7478,118,2020-07-08
7479,118,2020-08-08
7480,118,2020-09-08
7481,118,2020-10-08
7482,118,2020-11-08
7483,118,2020-12-08
7484,119,2021-08-06
7485,119,2021-09-06
7486,119,2021-10-06
7487,119,2021-11-06
7488,119,2021-12-06
7489,120,2020-07-28
7490,120,2020-08-28
7491,120,2020-09-28
7492,120,2020-10-28
7493,120,2020-11-28
7494,120,2020-12-28
7495,120,2021-01-28
7496,120,2021-02-28
7497,120,2021-03-28
7498,120,2021-04-28
7499,120,2021-05-28
7500,120,2021-06-28
7501,120,2021-07-28
7502,120,2021-08-28
7503,120,2021-09-28
7504,120,2021-10-28
7505,120,2021-11-28
7506,120,2021-12-28
7507,121,2020-12-13
7508,121,2021-01-13
7509,121,2021-02-13
7510,121,2021-03-13
7511,121,2021-04-13
7512,121,2021-05-13
7513,121,2021-06-13
7514,121,2021-07-13
7515,121,2021-08-13
7516,121,2021-09-13
7517,121,2021-10-13
7518,121,2021-11-13
7519,121,2021-12-13
7520,122,2021-04-16
7521,122,2021-05-16
7522,122,2021-06-16
7523,122,2021-07-16
7524,122,2021-08-16
7525,122,2021-09-16
7526,122,2021-10-16
7527,122,2021-11-16
7528,122,2021-12-16
7529,123,2021-01-21
7530,123,2021-02-21
7531,123,2021-03-21
